paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,107,version_30,17,temporal_array,100,45,25,0.5932017543859649,ok,1,0.49835526315789475,0.49835526315789475,-0.09484649122807015,0.7435897435897436,28
mi,107,version_30,17,temporal_array,100,46,25,0.5932017543859649,ok,0,0.5734649122807017,0.5932017543859649,0.0,0.75,0
mi,107,version_30,17,temporal_array,150,42,38,0.6412037037037037,ok,1,0.4444444444444445,0.4444444444444445,-0.19675925925925924,0.5666666666666667,2
mi,107,version_30,17,temporal_array,150,43,38,0.6412037037037037,ok,1,0.4791666666666667,0.4791666666666667,-0.16203703703703703,0.6388888888888888,8
mi,107,version_30,17,temporal_array,150,44,38,0.6412037037037037,ok,1,0.4675925925925926,0.4675925925925926,-0.1736111111111111,0.6166666666666667,14
mi,107,version_30,17,temporal_array,150,45,38,0.6412037037037037,ok,1,0.45486111111111116,0.45486111111111116,-0.18634259259259256,0.7916666666666666,2
mi,107,version_30,17,temporal_array,150,46,38,0.6412037037037037,ok,1,0.3761574074074074,0.3761574074074074,-0.26504629629629634,0.6166666666666667,24
mi,107,version_41,0,stratified,10,42,2,0.6821705426356589,ungateable,,,0.6821705426356589,0.0,,
mi,107,version_41,0,stratified,10,43,2,0.6802325581395349,ungateable,,,0.6802325581395349,0.0,,
mi,107,version_41,0,stratified,10,44,2,0.6774519716885743,ungateable,,,0.6774519716885743,0.0,,
mi,107,version_41,0,stratified,10,45,2,0.6778732726659926,ungateable,,,0.6778732726659926,0.0,,
mi,107,version_41,0,stratified,10,46,2,0.6848668688911359,ungateable,,,0.6848668688911359,0.0,,
mi,107,version_41,0,stratified,20,42,5,0.679970436067997,ungateable,,,0.679970436067997,0.0,,
mi,107,version_41,0,stratified,20,43,5,0.693089430894309,ungateable,,,0.693089430894309,0.0,,
mi,107,version_41,0,stratified,20,44,5,0.681079083518108,ungateable,,,0.681079083518108,0.0,,
mi,107,version_41,0,stratified,20,45,5,0.658259423503326,ungateable,,,0.658259423503326,0.0,,
mi,107,version_41,0,stratified,20,46,5,0.6773835920177383,ungateable,,,0.6773835920177383,0.0,,
mi,107,version_41,0,stratified,50,42,12,0.6961236445219992,ok,1,0.6976193443848935,0.6976193443848935,0.0014956998628943285,0.5428571428571429,0
mi,107,version_41,0,stratified,50,43,12,0.6796709460301633,ok,1,0.6644646640907391,0.6644646640907391,-0.015206281939424193,0.7999999999999999,4
mi,107,version_41,0,stratified,50,44,12,0.6988657609373053,ok,0,0.6998628941792346,0.6988657609373053,0.0,0.9142857142857143,0
mi,107,version_41,0,stratified,50,45,12,0.6714445967842453,ok,0,0.6768041879596162,0.6714445967842453,0.0,0.8857142857142857,0
mi,107,version_41,0,stratified,50,46,12,0.6845319705845694,ok,1,0.6693256886451452,0.6693256886451452,-0.015206281939424193,0.9428571428571428,19
mi,107,version_41,0,stratified,100,42,25,0.7169324577861164,ok,1,0.7052063789868668,0.7052063789868668,-0.011726078799249584,0.6666666666666666,7
mi,107,version_41,0,stratified,100,43,25,0.6869136960600375,ok,0,0.6855065666041276,0.6869136960600375,0.0,0.6944444444444444,0
mi,107,version_41,0,stratified,100,44,25,0.6702626641651032,ok,1,0.6812851782363978,0.6812851782363978,0.01102251407129462,0.8611111111111112,3
mi,107,version_41,0,stratified,100,45,25,0.6754221388367729,ok,1,0.6770637898686679,0.6770637898686679,0.0016416510318949529,0.7,9
mi,107,version_41,0,stratified,100,46,25,0.7188086303939962,ok,0,0.7220919324577861,0.7188086303939962,0.0,0.6533333333333333,0
mi,107,version_41,0,stratified,150,42,38,0.7217548076923077,ok,1,0.7211538461538461,0.7211538461538461,-0.0006009615384615641,0.7507246376811594,0
mi,107,version_41,0,stratified,150,43,38,0.6298076923076923,ok,1,0.6352163461538461,0.6352163461538461,0.005408653846153855,0.8,0
mi,107,version_41,0,stratified,150,44,38,0.6688701923076923,ok,1,0.7229567307692308,0.7229567307692308,0.05408653846153855,0.7072463768115942,22
mi,107,version_41,0,stratified,150,45,38,0.6400240384615384,ok,1,0.6616586538461539,0.6616586538461539,0.02163461538461542,0.6521739130434783,2
mi,107,version_41,0,stratified,150,46,38,0.7469951923076923,ok,1,0.7307692307692307,0.7307692307692307,-0.016225961538461564,0.6231884057971014,7
mi,107,version_41,0,stratified,200,42,50,0.8681318681318682,ok,1,0.8754578754578755,0.8754578754578755,0.0073260073260073,0.7181663837011885,0
mi,107,version_41,0,stratified,200,43,50,0.6593406593406594,ok,0,0.7032967032967032,0.6593406593406594,0.0,0.6400679117147707,1
mi,107,version_41,0,stratified,200,44,50,0.6959706959706959,ok,1,0.706959706959707,0.706959706959707,0.010989010989011061,0.633276740237691,0
mi,107,version_41,0,stratified,200,45,50,0.6923076923076923,ok,1,0.673992673992674,0.673992673992674,-0.01831501831501825,0.6129032258064516,5
mi,107,version_41,0,stratified,200,46,50,0.6776556776556777,ok,1,0.6630036630036631,0.6630036630036631,-0.0146520146520146,0.7079796264855687,0
mi,107,version_41,0,temporal_array,10,42,2,0.68311468472281,ungateable,,,0.68311468472281,0.0,,
mi,107,version_41,0,temporal_array,10,43,2,0.68311468472281,ungateable,,,0.68311468472281,0.0,,
mi,107,version_41,0,temporal_array,10,44,2,0.68311468472281,ungateable,,,0.68311468472281,0.0,,
mi,107,version_41,0,temporal_array,10,45,2,0.68311468472281,ungateable,,,0.68311468472281,0.0,,
mi,107,version_41,0,temporal_array,10,46,2,0.68311468472281,ungateable,,,0.68311468472281,0.0,,
mi,107,version_41,0,temporal_array,20,42,5,0.6753731343283582,ungateable,,,0.6753731343283582,0.0,,
mi,107,version_41,0,temporal_array,20,43,5,0.6753731343283582,ungateable,,,0.6753731343283582,0.0,,
mi,107,version_41,0,temporal_array,20,44,5,0.6753731343283582,ungateable,,,0.6753731343283582,0.0,,
mi,107,version_41,0,temporal_array,20,45,5,0.6753731343283582,ungateable,,,0.6753731343283582,0.0,,
mi,107,version_41,0,temporal_array,20,46,5,0.6753731343283582,ungateable,,,0.6753731343283582,0.0,,
mi,107,version_41,0,temporal_array,50,42,12,0.677734375,ok,1,0.6898437500000001,0.6898437500000001,0.012109375000000089,0.6944444444444444,5
mi,107,version_41,0,temporal_array,50,43,12,0.677734375,ok,0,0.6833333333333332,0.677734375,0.0,0.8333333333333334,0
mi,107,version_41,0,temporal_array,50,44,12,0.677734375,ok,1,0.6817708333333333,0.6817708333333333,0.004036458333333326,0.7777777777777779,0
mi,107,version_41,0,temporal_array,50,45,12,0.677734375,ok,0,0.6822916666666666,0.677734375,0.0,0.8333333333333335,0
mi,107,version_41,0,temporal_array,50,46,12,0.677734375,ok,0,0.679296875,0.677734375,0.0,0.9444444444444444,0
mi,107,version_41,0,temporal_array,100,42,25,0.6866776315789473,ok,0,0.6853070175438597,0.6866776315789473,0.0,0.6474358974358975,0
mi,107,version_41,0,temporal_array,100,43,25,0.6866776315789473,ok,0,0.6929824561403509,0.6866776315789473,0.0,0.6025641025641025,0
mi,107,version_41,0,temporal_array,100,44,25,0.6866776315789473,ok,1,0.6990131578947368,0.6990131578947368,0.012335526315789491,0.7051282051282052,3
mi,107,version_41,0,temporal_array,100,45,25,0.6866776315789473,ok,1,0.6995614035087719,0.6995614035087719,0.012883771929824595,0.6346153846153847,1
mi,107,version_41,0,temporal_array,100,46,25,0.6866776315789473,ok,0,0.6924342105263158,0.6866776315789473,0.0,0.7435897435897436,0
mi,107,version_41,0,temporal_array,150,42,38,0.7303240740740742,ok,1,0.5046296296296295,0.5046296296296295,-0.22569444444444464,0.6555555555555556,68
mi,107,version_41,0,temporal_array,150,43,38,0.7303240740740742,ok,1,0.7314814814814815,0.7314814814814815,0.0011574074074073293,0.7361111111111112,2
mi,107,version_41,0,temporal_array,150,44,38,0.7303240740740742,ok,1,0.6377314814814815,0.6377314814814815,-0.09259259259259267,0.6138888888888889,34
mi,107,version_41,0,temporal_array,150,45,38,0.7303240740740742,ok,1,0.7094907407407407,0.7094907407407407,-0.02083333333333348,0.6083333333333334,4
mi,107,version_41,0,temporal_array,150,46,38,0.7303240740740742,ok,1,0.587962962962963,0.587962962962963,-0.14236111111111116,0.5944444444444444,15
mi,107,version_41,17,stratified,10,42,2,0.5835018537243006,ungateable,,,0.5835018537243006,0.0,,
mi,107,version_41,17,stratified,10,43,2,0.5842601954836535,ungateable,,,0.5842601954836535,0.0,,
mi,107,version_41,17,stratified,10,44,2,0.5838388945062353,ungateable,,,0.5838388945062353,0.0,,
mi,107,version_41,17,stratified,10,45,2,0.5874620829120324,ungateable,,,0.5874620829120324,0.0,,
mi,107,version_41,17,stratified,10,46,2,0.5842601954836535,ungateable,,,0.5842601954836535,0.0,,
mi,107,version_41,17,stratified,20,42,5,0.5810236511456024,ungateable,,,0.5810236511456024,0.0,,
mi,107,version_41,17,stratified,20,43,5,0.5819475240206947,ungateable,,,0.5819475240206947,0.0,,
mi,107,version_41,17,stratified,20,44,5,0.5847191426459719,ungateable,,,0.5847191426459719,0.0,,
mi,107,version_41,17,stratified,20,45,5,0.5811160384331115,ungateable,,,0.5811160384331115,0.0,,
mi,107,version_41,17,stratified,20,46,5,0.580469327420547,ungateable,,,0.580469327420547,0.0,,
mi,107,version_41,17,stratified,50,42,12,0.566122398105447,ok,0,0.5702355727284059,0.566122398105447,0.0,0.6,0
mi,107,version_41,17,stratified,50,43,12,0.5774647887323943,ok,1,0.5910507291536832,0.5910507291536832,0.013585940421288911,0.6000000000000001,13
mi,107,version_41,17,stratified,50,44,12,0.605384519506419,ok,1,0.5972828119157423,0.5972828119157423,-0.008101707590676743,0.8285714285714285,7
mi,107,version_41,17,stratified,50,45,12,0.5879346877726537,ok,0,0.5873114794964478,0.5879346877726537,0.0,0.5428571428571429,3
mi,107,version_41,17,stratified,50,46,12,0.5768415804561884,ok,1,0.5762183721799826,0.5762183721799826,-0.0006232082762057667,0.6571428571428573,2
mi,107,version_41,17,stratified,100,42,25,0.5832551594746717,ok,1,0.6142120075046904,0.6142120075046904,0.030956848030018747,0.6041666666666666,21
mi,107,version_41,17,stratified,100,43,25,0.5647279549718573,ok,1,0.576923076923077,0.576923076923077,0.012195121951219634,0.5902777777777778,4
mi,107,version_41,17,stratified,100,44,25,0.5689493433395872,ok,0,0.5696529080675422,0.5689493433395872,0.0,0.6527777777777777,0
mi,107,version_41,17,stratified,100,45,25,0.5682457786116323,ok,1,0.5553470919324578,0.5553470919324578,-0.012898686679174487,0.76,17
mi,107,version_41,17,stratified,100,46,25,0.6118667917448405,ok,1,0.6106941838649156,0.6106941838649156,-0.001172607879924903,0.74,0
mi,107,version_41,17,stratified,150,42,38,0.6081730769230769,ok,0,0.6177884615384616,0.6081730769230769,0.0,0.5565217391304348,1
mi,107,version_41,17,stratified,150,43,38,0.5360576923076923,ok,1,0.5066105769230769,0.5066105769230769,-0.02944711538461542,0.6347826086956522,11
mi,107,version_41,17,stratified,150,44,38,0.5354567307692308,ok,1,0.5384615384615384,0.5384615384615384,0.0030048076923075984,0.4608695652173913,0
mi,107,version_41,17,stratified,150,45,38,0.5102163461538461,ok,0,0.5324519230769231,0.5102163461538461,0.0,0.5681159420289854,0
mi,107,version_41,17,stratified,150,46,38,0.6844951923076923,ok,1,0.6388221153846154,0.6388221153846154,-0.04567307692307687,0.5826086956521739,41
mi,107,version_41,17,stratified,200,42,50,0.7912087912087912,ok,1,0.8021978021978022,0.8021978021978022,0.010989010989011061,0.6519524617996605,0
mi,107,version_41,17,stratified,200,43,50,0.6446886446886447,ok,1,0.5274725274725275,0.5274725274725275,-0.11721611721611724,0.6451612903225806,5
mi,107,version_41,17,stratified,200,44,50,0.5531135531135531,ok,1,0.6923076923076924,0.6923076923076924,0.13919413919413925,0.6027164685908319,38
mi,107,version_41,17,stratified,200,45,50,0.5128205128205128,ok,0,0.5604395604395604,0.5128205128205128,0.0,0.5144312393887945,1
mi,107,version_41,17,stratified,200,46,50,0.6190476190476191,ok,1,0.63003663003663,0.63003663003663,0.01098901098901095,0.6366723259762309,2
mi,107,version_41,17,temporal_array,10,42,2,0.5768091409225561,ungateable,,,0.5768091409225561,0.0,,
mi,107,version_41,17,temporal_array,10,43,2,0.5768091409225561,ungateable,,,0.5768091409225561,0.0,,
mi,107,version_41,17,temporal_array,10,44,2,0.5768091409225561,ungateable,,,0.5768091409225561,0.0,,
mi,107,version_41,17,temporal_array,10,45,2,0.5768091409225561,ungateable,,,0.5768091409225561,0.0,,
mi,107,version_41,17,temporal_array,10,46,2,0.5768091409225561,ungateable,,,0.5768091409225561,0.0,,
mi,107,version_41,17,temporal_array,20,42,5,0.5739738805970148,ungateable,,,0.5739738805970148,0.0,,
mi,107,version_41,17,temporal_array,20,43,5,0.5739738805970148,ungateable,,,0.5739738805970148,0.0,,
mi,107,version_41,17,temporal_array,20,44,5,0.5739738805970148,ungateable,,,0.5739738805970148,0.0,,
mi,107,version_41,17,temporal_array,20,45,5,0.5739738805970148,ungateable,,,0.5739738805970148,0.0,,
mi,107,version_41,17,temporal_array,20,46,5,0.5739738805970148,ungateable,,,0.5739738805970148,0.0,,
mi,107,version_41,17,temporal_array,50,42,12,0.5571614583333333,ok,1,0.5559895833333334,0.5559895833333334,-0.0011718749999999334,0.75,17
mi,107,version_41,17,temporal_array,50,43,12,0.5571614583333333,ok,1,0.5571614583333333,0.5571614583333333,0.0,0.5,4
mi,107,version_41,17,temporal_array,50,44,12,0.5571614583333333,ok,1,0.5497395833333333,0.5497395833333333,-0.007421875000000022,0.6666666666666667,26
mi,107,version_41,17,temporal_array,50,45,12,0.5571614583333333,ok,1,0.5462239583333334,0.5462239583333334,-0.010937499999999933,0.75,8
mi,107,version_41,17,temporal_array,50,46,12,0.5571614583333333,ok,1,0.5444010416666666,0.5444010416666666,-0.012760416666666718,0.8611111111111112,16
mi,107,version_41,17,temporal_array,100,42,25,0.6052631578947368,ok,1,0.5298793859649122,0.5298793859649122,-0.0753837719298246,0.6923076923076923,6
mi,107,version_41,17,temporal_array,100,43,25,0.6052631578947368,ok,1,0.5043859649122806,0.5043859649122806,-0.10087719298245623,0.6666666666666667,7
mi,107,version_41,17,temporal_array,100,44,25,0.6052631578947368,ok,1,0.5359100877192982,0.5359100877192982,-0.06935307017543868,0.6282051282051282,42
mi,107,version_41,17,temporal_array,100,45,25,0.6052631578947368,ok,1,0.5356359649122806,0.5356359649122806,-0.06962719298245623,0.653846153846154,8
mi,107,version_41,17,temporal_array,100,46,25,0.6052631578947368,ok,0,0.5868969298245613,0.6052631578947368,0.0,0.6346153846153846,0
mi,107,version_41,17,temporal_array,150,42,38,0.7013888888888888,ok,1,0.5393518518518519,0.5393518518518519,-0.16203703703703698,0.6166666666666667,6
mi,107,version_41,17,temporal_array,150,43,38,0.7013888888888888,ok,1,0.6550925925925926,0.6550925925925926,-0.04629629629629628,0.6055555555555555,1
mi,107,version_41,17,temporal_array,150,44,38,0.7013888888888888,ok,1,0.5856481481481481,0.5856481481481481,-0.1157407407407407,0.5972222222222222,3
mi,107,version_41,17,temporal_array,150,45,38,0.7013888888888888,ok,1,0.6712962962962963,0.6712962962962963,-0.03009259259259256,0.6611111111111111,1
mi,107,version_41,17,temporal_array,150,46,38,0.7013888888888888,ok,1,0.6851851851851852,0.6851851851851852,-0.01620370370370361,0.4222222222222222,0
mi,108,version_27,0,stratified,10,42,2,0.7116616110549376,ungateable,,,0.7116616110549376,0.0,,
mi,108,version_27,0,stratified,10,43,2,0.7136838557465452,ungateable,,,0.7136838557465452,0.0,,
mi,108,version_27,0,stratified,10,44,2,0.7129255139871924,ungateable,,,0.7129255139871924,0.0,,
mi,108,version_27,0,stratified,10,45,2,0.7169700033704078,ungateable,,,0.7169700033704078,0.0,,
mi,108,version_27,0,stratified,10,46,2,0.7287664307381193,ungateable,,,0.7287664307381193,0.0,,
mi,108,version_27,0,stratified,20,42,5,0.7087952697708796,ungateable,,,0.7087952697708796,0.0,,
mi,108,version_27,0,stratified,20,43,5,0.7096267553584626,ungateable,,,0.7096267553584626,0.0,,
mi,108,version_27,0,stratified,20,44,5,0.7040835181079083,ungateable,,,0.7040835181079083,0.0,,
mi,108,version_27,0,stratified,20,45,5,0.7084257206208426,ungateable,,,0.7084257206208426,0.0,,
mi,108,version_27,0,stratified,20,46,5,0.7133222468588323,ungateable,,,0.7133222468588323,0.0,,
mi,108,version_27,0,stratified,50,42,12,0.7417424903402717,ok,1,0.6705721051975571,0.6705721051975571,-0.07117038514271468,0.8571428571428571,28
mi,108,version_27,0,stratified,50,43,12,0.715817026050106,ok,1,0.7418671319955128,0.7418671319955128,0.0260501059454068,0.8571428571428572,23
mi,108,version_27,0,stratified,50,44,12,0.7070921101832233,ok,0,0.7173127259130002,0.7070921101832233,0.0,0.6857142857142857,10
mi,108,version_27,0,stratified,50,45,12,0.7286551165399477,ok,1,0.7321450828867008,0.7321450828867008,0.003489966346753026,0.7142857142857144,9
mi,108,version_27,0,stratified,50,46,12,0.7210519755702356,ok,0,0.7250405085379533,0.7210519755702356,0.0,0.7428571428571429,0
mi,108,version_27,0,stratified,100,42,25,0.7614915572232644,ok,1,0.7349906191369606,0.7349906191369606,-0.026500938086303827,0.7847222222222222,14
mi,108,version_27,0,stratified,100,43,25,0.7450750469043153,ok,1,0.7523452157598499,0.7523452157598499,0.007270168855534664,0.736111111111111,3
mi,108,version_27,0,stratified,100,44,25,0.6967636022514071,ok,0,0.7040337711069418,0.6967636022514071,0.0,0.75,0
mi,108,version_27,0,stratified,100,45,25,0.7394465290806754,ok,1,0.7401500938086304,0.7401500938086304,0.0007035647279549639,0.6466666666666667,35
mi,108,version_27,0,stratified,100,46,25,0.7392120075046904,ok,1,0.7516416510318948,0.7516416510318948,0.012429643527204437,0.6799999999999999,1
mi,108,version_27,0,stratified,150,42,38,0.7986778846153846,ok,1,0.751201923076923,0.751201923076923,-0.047475961538461564,0.7478260869565218,15
mi,108,version_27,0,stratified,150,43,38,0.7638221153846154,ok,1,0.7001201923076923,0.7001201923076923,-0.06370192307692313,0.8666666666666667,48
mi,108,version_27,0,stratified,150,44,38,0.7584134615384616,ok,1,0.8203125,0.8203125,0.061899038461538436,0.6405797101449275,44
mi,108,version_27,0,stratified,150,45,38,0.7806490384615384,ok,1,0.7139423076923077,0.7139423076923077,-0.06670673076923073,0.7826086956521738,12
mi,108,version_27,0,stratified,150,46,38,0.7409855769230769,ok,1,0.751201923076923,0.751201923076923,0.010216346153846145,0.7130434782608696,5
mi,108,version_27,0,stratified,200,42,50,0.7985347985347986,ok,1,0.7765567765567767,0.7765567765567767,-0.0219780219780219,0.8251273344651953,3
mi,108,version_27,0,stratified,200,43,50,0.6703296703296704,ok,1,0.7032967032967032,0.7032967032967032,0.03296703296703285,0.7164685908319186,10
mi,108,version_27,0,stratified,200,44,50,0.7655677655677656,ok,1,0.7912087912087912,0.7912087912087912,0.02564102564102555,0.8607809847198641,24
mi,108,version_27,0,stratified,200,45,50,0.7545787545787547,ok,1,0.7435897435897436,0.7435897435897436,-0.010989010989011061,0.8522920203735144,24
mi,108,version_27,0,stratified,200,46,50,0.673992673992674,ok,1,0.7032967032967034,0.7032967032967034,0.02930402930402931,0.6451612903225806,1
mi,108,version_27,0,temporal_array,10,42,2,0.717393144308083,ungateable,,,0.717393144308083,0.0,,
mi,108,version_27,0,temporal_array,10,43,2,0.717393144308083,ungateable,,,0.717393144308083,0.0,,
mi,108,version_27,0,temporal_array,10,44,2,0.717393144308083,ungateable,,,0.717393144308083,0.0,,
mi,108,version_27,0,temporal_array,10,45,2,0.717393144308083,ungateable,,,0.717393144308083,0.0,,
mi,108,version_27,0,temporal_array,10,46,2,0.717393144308083,ungateable,,,0.717393144308083,0.0,,
mi,108,version_27,0,temporal_array,20,42,5,0.7131529850746269,ungateable,,,0.7131529850746269,0.0,,
mi,108,version_27,0,temporal_array,20,43,5,0.7131529850746269,ungateable,,,0.7131529850746269,0.0,,
mi,108,version_27,0,temporal_array,20,44,5,0.7131529850746269,ungateable,,,0.7131529850746269,0.0,,
mi,108,version_27,0,temporal_array,20,45,5,0.7131529850746269,ungateable,,,0.7131529850746269,0.0,,
mi,108,version_27,0,temporal_array,20,46,5,0.7131529850746269,ungateable,,,0.7131529850746269,0.0,,
mi,108,version_27,0,temporal_array,50,42,12,0.740234375,ok,1,0.5986979166666666,0.5986979166666666,-0.1415364583333334,0.8055555555555556,13
mi,108,version_27,0,temporal_array,50,43,12,0.740234375,ok,1,0.7221354166666667,0.7221354166666667,-0.018098958333333304,0.9166666666666667,6
mi,108,version_27,0,temporal_array,50,44,12,0.740234375,ok,1,0.6665364583333334,0.6665364583333334,-0.07369791666666659,0.6944444444444444,7
mi,108,version_27,0,temporal_array,50,45,12,0.740234375,ok,1,0.7018229166666666,0.7018229166666666,-0.03841145833333337,0.7777777777777778,6
mi,108,version_27,0,temporal_array,50,46,12,0.740234375,ok,1,0.6345052083333333,0.6345052083333333,-0.10572916666666665,0.75,16
mi,108,version_27,0,temporal_array,100,42,25,0.8092105263157895,ok,1,0.6313048245614035,0.6313048245614035,-0.17790570175438603,0.7820512820512819,22
mi,108,version_27,0,temporal_array,100,43,25,0.8092105263157895,ok,1,0.7072368421052632,0.7072368421052632,-0.10197368421052633,0.8397435897435896,47
mi,108,version_27,0,temporal_array,100,44,25,0.8092105263157895,ok,1,0.725877192982456,0.725877192982456,-0.08333333333333348,0.6602564102564102,22
mi,108,version_27,0,temporal_array,100,45,25,0.8092105263157895,ok,1,0.6729714912280701,0.6729714912280701,-0.1362390350877194,0.641025641025641,15
mi,108,version_27,0,temporal_array,100,46,25,0.8092105263157895,ok,0,0.814967105263158,0.8092105263157895,0.0,0.6089743589743589,0
mi,108,version_27,0,temporal_array,150,42,38,0.9039351851851851,ok,1,0.6585648148148149,0.6585648148148149,-0.24537037037037024,0.6749999999999999,12
mi,108,version_27,0,temporal_array,150,43,38,0.9039351851851851,ok,1,0.6157407407407407,0.6157407407407407,-0.2881944444444444,0.7999999999999999,9
mi,108,version_27,0,temporal_array,150,44,38,0.9039351851851851,ok,1,0.6967592592592593,0.6967592592592593,-0.20717592592592582,0.6861111111111111,27
mi,108,version_27,0,temporal_array,150,45,38,0.9039351851851851,ok,1,0.5451388888888888,0.5451388888888888,-0.3587962962962963,0.6444444444444445,21
mi,108,version_27,0,temporal_array,150,46,38,0.9039351851851851,ok,1,0.650462962962963,0.650462962962963,-0.2534722222222221,0.5944444444444444,21
mi,108,version_27,17,stratified,10,42,2,0.5076676777890126,ungateable,,,0.5076676777890126,0.0,,
mi,108,version_27,17,stratified,10,43,2,0.5091843613077183,ungateable,,,0.5091843613077183,0.0,,
mi,108,version_27,17,stratified,10,44,2,0.5056454330974048,ungateable,,,0.5056454330974048,0.0,,
mi,108,version_27,17,stratified,10,45,2,0.5162622177283451,ungateable,,,0.5162622177283451,0.0,,
mi,108,version_27,17,stratified,10,46,2,0.5143242332322211,ungateable,,,0.5143242332322211,0.0,,
mi,108,version_27,17,stratified,20,42,5,0.5103473762010348,ungateable,,,0.5103473762010348,0.0,,
mi,108,version_27,17,stratified,20,43,5,0.5162601626016261,ungateable,,,0.5162601626016261,0.0,,
mi,108,version_27,17,stratified,20,44,5,0.5207871396895787,ungateable,,,0.5207871396895787,0.0,,
mi,108,version_27,17,stratified,20,45,5,0.5143200295639321,ungateable,,,0.5143200295639321,0.0,,
mi,108,version_27,17,stratified,20,46,5,0.5144124168514412,ungateable,,,0.5144124168514412,0.0,,
mi,108,version_27,17,stratified,50,42,12,0.4888445718559143,ok,1,0.5463043749220989,0.5463043749220989,0.057459803066184645,0.6571428571428571,14
mi,108,version_27,17,stratified,50,43,12,0.5219992521500686,ok,1,0.6257011093107316,0.6257011093107316,0.10370185716066305,0.45714285714285713,16
mi,108,version_27,17,stratified,50,44,12,0.5000623208276206,ok,1,0.6047613112302131,0.6047613112302131,0.10469899040259256,0.8857142857142857,15
mi,108,version_27,17,stratified,50,45,12,0.5109061448336034,ok,1,0.5439361834725165,0.5439361834725165,0.03303003863891307,0.6571428571428571,2
mi,108,version_27,17,stratified,50,46,12,0.5050479870372678,ok,1,0.6606007727782625,0.6606007727782625,0.15555278574099463,0.7428571428571429,25
mi,108,version_27,17,stratified,100,42,25,0.45121951219512196,ok,1,0.6627579737335836,0.6627579737335836,0.21153846153846162,0.7013888888888888,9
mi,108,version_27,17,stratified,100,43,25,0.5145403377110694,ok,1,0.6325046904315197,0.6325046904315197,0.11796435272045025,0.7430555555555556,11
mi,108,version_27,17,stratified,100,44,25,0.5154784240150094,ok,1,0.7378048780487805,0.7378048780487805,0.22232645403377105,0.5763888888888888,12
mi,108,version_27,17,stratified,100,45,25,0.4835834896810507,ok,1,0.6742495309568481,0.6742495309568481,0.19066604127579745,0.78,19
mi,108,version_27,17,stratified,100,46,25,0.5105534709193246,ok,1,0.6683864915572232,0.6683864915572232,0.1578330206378986,0.8200000000000001,17
mi,108,version_27,17,stratified,150,42,38,0.4254807692307692,ok,1,0.5841346153846154,0.5841346153846154,0.1586538461538462,0.5594202898550724,19
mi,108,version_27,17,stratified,150,43,38,0.4933894230769231,ok,1,0.6899038461538461,0.6899038461538461,0.19651442307692307,0.7275362318840579,14
mi,108,version_27,17,stratified,150,44,38,0.4993990384615385,ok,1,0.7367788461538461,0.7367788461538461,0.23737980769230765,0.663768115942029,26
mi,108,version_27,17,stratified,150,45,38,0.49759615384615385,ok,1,0.5889423076923077,0.5889423076923077,0.09134615384615385,0.6985507246376812,37
mi,108,version_27,17,stratified,150,46,38,0.4711538461538461,ok,1,0.6959134615384616,0.6959134615384616,0.22475961538461547,0.727536231884058,14
mi,108,version_27,17,stratified,200,42,50,0.4065934065934066,ok,1,0.7582417582417583,0.7582417582417583,0.35164835164835173,0.7928692699490661,17
mi,108,version_27,17,stratified,200,43,50,0.4652014652014652,ok,1,0.8205128205128205,0.8205128205128205,0.35531135531135527,0.6162988115449916,5
mi,108,version_27,17,stratified,200,44,50,0.5311355311355311,ok,1,0.8315018315018315,0.8315018315018315,0.3003663003663004,0.6519524617996604,55
mi,108,version_27,17,stratified,200,45,50,0.41025641025641024,ok,1,0.6190476190476191,0.6190476190476191,0.20879120879120883,0.6910016977928692,3
mi,108,version_27,17,stratified,200,46,50,0.575091575091575,ok,1,0.5714285714285714,0.5714285714285714,-0.00366300366300365,0.8539898132427843,14
mi,108,version_27,17,temporal_array,10,42,2,0.4884468895471857,ungateable,,,0.4884468895471857,0.0,,
mi,108,version_27,17,temporal_array,10,43,2,0.4884468895471857,ungateable,,,0.4884468895471857,0.0,,
mi,108,version_27,17,temporal_array,10,44,2,0.4884468895471857,ungateable,,,0.4884468895471857,0.0,,
mi,108,version_27,17,temporal_array,10,45,2,0.4884468895471857,ungateable,,,0.4884468895471857,0.0,,
mi,108,version_27,17,temporal_array,10,46,2,0.4884468895471857,ungateable,,,0.4884468895471857,0.0,,
mi,108,version_27,17,temporal_array,20,42,5,0.4896455223880597,ungateable,,,0.4896455223880597,0.0,,
mi,108,version_27,17,temporal_array,20,43,5,0.4896455223880597,ungateable,,,0.4896455223880597,0.0,,
mi,108,version_27,17,temporal_array,20,44,5,0.4896455223880597,ungateable,,,0.4896455223880597,0.0,,
mi,108,version_27,17,temporal_array,20,45,5,0.4896455223880597,ungateable,,,0.4896455223880597,0.0,,
mi,108,version_27,17,temporal_array,20,46,5,0.4896455223880597,ungateable,,,0.4896455223880597,0.0,,
mi,108,version_27,17,temporal_array,50,42,12,0.4897135416666667,ok,0,0.49856770833333336,0.4897135416666667,0.0,0.7777777777777779,0
mi,108,version_27,17,temporal_array,50,43,12,0.4897135416666667,ok,1,0.49062500000000003,0.49062500000000003,0.000911458333333337,0.5277777777777779,2
